Дата добавления,Номер отправления,Штрих-код возврата, ID отправления,Артикул,Статус,Причина возврата,Дата возврата,Дата выдачи товара продавцу,Количество,Цена,Вскрытая упаковка,Выявленный брак,Кем пошито,Комментарий,Пишет клиент
2026-06-13 11:06:33,84653088-0676-1,ii15986568972,851200442126000,ADR-275400LR(Grey),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-13 10:44:54,,"1,00","4 063,00",Да,,,,
2026-06-13 12:06:32,30128739-0716-1,501706345956000,501706345956000,ADR-130200V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 11:21:00,,"1,00","1 929,00",Нет,,,,
2026-06-13 12:06:32,30128739-0716-1,501706345956000,501706345956000,ADR-130200V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 11:21:00,,"1,00","1 929,00",Нет,,,,
2026-06-13 12:06:32,68596513-0230-1,ii15847064192,701702670389000,ADR-290150ALL,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-13 12:05:12,,"1,00","1 915,00",Да,,,,
2026-06-13 12:06:32,68596513-0230-1,ii15847064193,701702670389000,ADR-290150ALL,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-13 12:05:12,,"1,00","1 915,00",Да,,,,
2026-06-13 13:06:33,69818115-0184-2,251186241980000,251186241980000,ADR-260300(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 12:07:05,,"1,00","2 791,00",Нет,,,,
2026-06-13 13:06:33,69818115-0184-2,251186241980000,251186241980000,ADR-260300(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 12:07:05,,"1,00","2 791,00",Нет,,,,
2026-06-13 13:06:33,69818115-0184-2,251186241980000,251186241980000,ADR-260150(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 12:07:05,,"1,00","1 940,00",Нет,,,,
2026-06-13 13:06:33,61313287-0607-1,701707122714000,701707122714000,CANT-255150-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 12:15:40,,"1,00","8 456,00",Нет,,,,
2026-06-13 13:06:33,61313287-0609-1,801707664985000,801707664985000,CANT-255200-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 12:15:41,,"1,00","12 182,00",Нет,,,,
2026-06-13 13:06:33,0153865581-0552-2,ii9072833737,351197100461000,ADR-100150(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-13 12:30:02,,"1,00","1 609,00",Да,,,,
2026-06-13 14:06:33,81874380-0071-2,351196351140000,351196351140000,CANT-240150-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 13:11:46,,"1,00","9 254,00",Нет,,,,
2026-06-13 14:06:33,75252708-0568-1,651179099500000,651179099500000,ADR-305250LR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 13:26:58,,"1,00","3 041,00",Нет,,,,
2026-06-13 16:06:33,43227971-0152-2,,551181034825000,ADR-265100LR(Grey),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-13 15:38:45,,"1,00","1 833,00",Да,,,,
2026-06-13 16:06:33,36652648-0081-1,851197374289000,851197374289000,CANT-260150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 15:53:39,,"1,00","10 464,00",Нет,,,,
2026-06-13 16:06:33,0107981294-0140-1,,901695507289000,CANT-230200-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-13 15:55:12,,"1,00","13 358,00",Да,,,,
2026-06-13 17:06:38,78320232-0505-1,801703388258000,801703388258000,ADR-310290V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 16:09:38,,"1,00","3 143,00",Нет,,,,
2026-06-13 17:06:38,74797413-0337-3,601699851666000,601699851666000,CANT-265300-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 16:14:20,,"1,00","18 393,00",Нет,,,,
2026-06-13 17:06:38,74797413-0337-1,601699019591000,601699019591000,CANT-265200-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 16:14:20,,"1,00","12 182,00",Нет,,,,
2026-06-13 18:06:33,91538621-0274-1,451200315404000,451200315404000,ADR-285700V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 17:18:29,,"1,00","6 317,00",Нет,,,,
2026-06-13 20:06:33,29888950-0369-1,,451174056274000,CANT-250300-LAT,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-13 19:07:12,,"1,00","16 959,00",Да,,,,
2026-06-13 20:06:33,47780818-0075-2,251184685487000,251184685487000,CASA-275250-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 19:09:09,,"1,00","13 508,00",Нет,,,,
2026-06-13 20:06:33,47780818-0075-5,351193388843000,351193388843000,CASA-270200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-13 19:09:09,,"1,00","10 870,00",Нет,,,,
2026-06-14 9:06:32,57154045-0254-1,801714142751000,801714142751000,CANT-240300-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-14 9:03:47,,"1,00","20 990,00",Нет,,,,
2026-06-14 11:06:33,0155443782-0307-1,951201121255000,951201121255000,ADR-230200V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-14 10:14:51,,"1,00","2 600,00",Нет,,,,
2026-06-14 11:06:33,0155443782-0307-1,951201121255000,951201121255000,ADR-230200V(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-14 10:14:51,,"1,00","2 600,00",Нет,,,,
2026-06-14 11:06:33,45210076-0043-1,201922221814000,201922221814000,CANT-270300-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-14 10:34:19,,"1,00","20 990,00",Нет,,,,
2026-06-14 12:06:34,49140834-0333-1,851192245173000,851192245173000,CANT-270250-CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-14 11:22:18,,"1,00","16 378,00",Нет,,,,
2026-06-14 13:06:34,14280300-1133-1,551205296851000,551205296851000,CALM-255250-LGR,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-06-14 12:43:47,,"1,00","10 462,00",Нет,,,,
2026-06-14 14:06:33,00216816-1673-1,,451152229941000,ADR-280300(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-14 13:11:15,,"1,00","2 436,00",Да,,,,
2026-06-14 14:06:33,41011047-0736-1,ii15880903116,351187350242000,CANT-240200-WGR,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-14 13:24:17,,"1,00","10 665,00",Да,,,,
2026-06-14 15:06:32,0209960630-0014-1,251192599991000,251192599991000,ADR-240350L(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-14 14:18:06,,"1,00","3 224,00",Нет,,,,
2026-06-14 17:06:33,42208524-0242-1,551190734722000,551190734722000,DONN-255300-SHAMP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-14 16:46:42,,"1,00","15 769,00",Нет,,,,
2026-06-14 17:06:33,83726871-0193-3,501709455982000,501709455982000,CASA-250250-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-14 16:55:52,,"1,00","14 219,00",Нет,,,,
2026-06-14 17:06:33,46812898-0530-1,,851201656546000,ADR-265600V,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-14 17:06:13,,"1,00","5 748,00",Да,,,,
2026-06-14 18:06:33,0120682483-0033-1,ii7096989925,501676036716000,ADR-265250L,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-14 17:21:33,,"1,00","2 596,00",Да,,,,
2026-06-14 18:06:33,0152202813-0022-1,551190843910000,551190843910000,ADR-245350L,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-14 17:47:33,,"1,00","3 164,00",Нет,,,,
2026-06-14 18:06:33,39439778-1802-2,ii11866329906,601702869693000,CASA-270300-SIL,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-14 18:01:54,,"1,00","16 066,00",Да,,,,
2026-06-14 19:06:34,62917636-0244-4,501705611966000,501705611966000,CANT-265200-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-14 18:43:23,,"1,00","12 182,00",Нет,,,,
2026-06-14 20:06:33,74608826-0880-1,201931393214000,201931393214000,ADR-120250,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-06-14 19:07:59,,"1,00","1 921,00",Нет,,,,
2026-06-14 21:06:34,02493896-0082-1,951197305565000,951197305565000,ADR-270400(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-14 20:18:34,,"1,00","3 310,00",Нет,,,,
2026-06-15 4:06:34,37705945-1002-1,451197027284000,451197027284000,CASA-265300-B,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-06-15 3:23:28,,"1,00","16 066,00",Нет,,,,
2026-06-15 11:06:33,44383666-0332-1,801692733970000,801692733970000,CANT-255200-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 10:59:23,,"1,00","10 745,00",Нет,,,,
2026-06-15 13:06:34,0213161977-0184-1,451189439329000,451189439329000,ADR-240300(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 12:19:05,,"1,00","2 791,00",Нет,,,,
2026-06-15 13:06:34,0213161977-0184-1,451189439329000,451189439329000,ADR-240300(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 12:19:05,,"1,00","2 791,00",Нет,,,,
2026-06-15 13:06:34,0213161977-0169-1,701701421989000,701701421989000,CANT-265200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 12:19:07,,"1,00","14 026,00",Нет,,,,
2026-06-15 13:06:34,0136226639-0122-3,351205387222000,351205387222000,CALM-245300-MLK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 12:48:12,,"1,00","12 633,00",Нет,,,,
2026-06-15 13:06:34,0136226639-0122-1,251196262007000,251196262007000,CALM-245300-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 12:48:12,,"1,00","12 633,00",Нет,,,,
2026-06-15 14:06:32,39379349-0659-1,,651195911867000,ADR-120250(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-15 13:40:54,,"1,00","1 921,00",Да,,,,
2026-06-15 14:06:32,50518020-0624-3,ii11839763636,851197016837000,ADR-280450LR,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-15 13:53:22,,"1,00","4 716,00",Да,,,,
2026-06-15 14:06:32,50518020-0624-1,ii11839763638,201927995285000,ADR-280300LR,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-15 13:53:22,,"1,00","3 358,00",Да,,,,
2026-06-15 14:06:32,50518020-0624-1,ii11839763639,201927995285000,ADR-280400LR,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-15 13:53:22,,"1,00","3 977,00",Да,,,,
2026-06-15 14:06:32,50518020-0624-1,ii11839763640,201927995285000,ADR-280400LR,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-15 13:53:22,,"1,00","3 977,00",Да,,,,
2026-06-15 14:06:32,50518020-0624-3,ii11839763635,851197016837000,ADR-280450LR,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-15 13:53:22,,"1,00","4 716,00",Да,,,,
2026-06-15 14:06:32,50518020-0624-1,ii11839763637,201927995285000,ADR-280300LR,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-15 13:53:22,,"1,00","3 358,00",Да,,,,
2026-06-15 16:06:33,28920727-0796-1,,801712588031000,ADR-140200(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 15:35:57,,"1,00","1 817,00",Да,,,,
2026-06-15 17:06:33,36314564-1213-1,ii11835633016,901707834845000,ADR-285200V,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-15 16:33:35,,"1,00","2 354,00",Да,,,,
2026-06-15 17:06:33,36314564-1213-1,,901707834845000,ADR-285200V,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-15 16:33:35,,"1,00","2 354,00",Да,,,,
2026-06-15 18:06:33,0116900863-0253-1,551204053987000,551204053987000,ADR-210250(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 17:10:08,,"1,00","2 480,00",Нет,,,,
2026-06-15 18:06:33,0116900863-0253-1,551204053987000,551204053987000,ADR-210250(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 17:10:08,,"1,00","2 480,00",Нет,,,,
2026-06-15 18:06:33,0116900863-0252-1,951208270748000,951208270748000,ADR-210250(Shamp),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 17:10:08,,"1,00","2 480,00",Нет,,,,
2026-06-15 18:06:33,39753900-0159-4,601716921157000,601716921157000,ADR-255150LR(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 17:25:17,,"1,00","2 264,00",Нет,,,,
2026-06-15 19:06:34,33122986-0112-2,451202824030000,451202824030000,CALM-265200-LAT,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 19:00:47,,"1,00","8 910,00",Нет,,,,
2026-06-15 20:06:33,28543057-0712-1,451188645507000,451188645507000,CANT-260150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 19:15:40,,"1,00","10 464,00",Нет,,,,
2026-06-15 20:06:33,25644242-0411-3,,851210216872000,CALM-245150-LGR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 19:17:31,,"1,00","6 613,00",Да,,,,
2026-06-15 20:06:33,25644242-0411-3,,851210216872000,CALM-245250-MLK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 19:17:31,,"1,00","10 462,00",Да,,,,
2026-06-15 20:06:33,25644242-0411-1,,701722770564000,CALM-245150-MLK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 19:17:31,,"1,00","6 613,00",Да,,,,
2026-06-15 22:06:33,26502066-3122-1,601713844599000,601713844599000,CANT-265200-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-15 21:40:43,,"1,00","12 182,00",Нет,,,,
2026-06-16 1:06:32,86133062-0409-2,301715536088000,301715536088000,ADR-230300V(Milk),[Fbs] Статус неизвестен,Покупатель отменил заказ: не устроил срок доставки,2026-06-16 0:45:57,,"1,00","3 119,00",Нет,,,,
2026-06-16 1:06:32,86133062-0409-2,301715536088000,301715536088000,ADR-230300V(Milk),[Fbs] Статус неизвестен,Покупатель отменил заказ: не устроил срок доставки,2026-06-16 0:45:57,,"1,00","3 119,00",Нет,,,,
2026-06-16 9:06:35,35984008-0460-1,ii11859630819,251186146287000,ADR-285400(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 8:15:16,,"1,00","3 580,00",Да,,,,
2026-06-16 10:06:32,32673583-0375-1,ii15988922167,951199407831000,ADR-210300(Grey),[Fbs] Статус неизвестен,Покупатель получил не те товары,2026-06-16 9:15:36,,"1,00","2 721,00",Да,,,,
2026-06-16 10:06:32,32673583-0375-1,ii15988922166,951199407831000,ADR-210300(Black),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 9:15:36,,"1,00","2 721,00",Да,,,,
2026-06-16 11:06:34,0233156055-0078-1,651168995401000,651168995401000,CASA-260200-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-16 10:08:15,,"1,00","10 870,00",Нет,,,,
2026-06-16 13:06:33,42851836-0163-1,ii16007637720,351180329703000,CASA-270200-B,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 12:21:31,,"1,00","10 870,00",Да,,,,
2026-06-16 13:06:33,42851836-0163-1,ii16007637719,351180329703000,CASA-270200-B,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 12:21:31,,"1,00","10 870,00",Да,,,,
2026-06-16 13:06:33,67455050-0343-1,ii15877810972,751178390838000,ADR-305290V,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 12:30:49,,"1,00","2 915,00",Да,,,,
2026-06-16 17:06:35,37713348-0120-1,751160592948000,751160592948000,ADR-255200LR(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-16 16:17:18,,"1,00","2 584,00",Нет,,,,
2026-06-16 17:06:35,37713348-0120-1,751160592948000,751160592948000,ADR-255200LR(Grey),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-16 16:17:18,,"1,00","2 584,00",Нет,,,,
2026-06-16 17:06:35,89336439-0137-1,ii15878284021,851204798879000,ADR-305250V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-16 16:54:19,,"1,00","2 915,00",Да,,,,
2026-06-16 17:06:35,89336439-0137-1,ii15878284020,851204798879000,ADR-305250V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-16 16:54:19,,"1,00","2 915,00",Да,,,,
2026-06-16 18:06:36,59838794-0102-1,ii15860464604,551176979701000,ADR-245250V,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 17:37:45,,"1,00","2 786,00",Да,,,,
2026-06-16 19:06:34,14349032-0384-1,ii15999120848,201934511933000,CANT-260200-GR,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 18:18:52,,"1,00","10 945,00",Да,,,,
2026-06-16 19:06:34,47329266-0806-1,ii11855243716,651185444817000,ADR-310250V,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 18:20:25,,"1,00","3 025,00",Да,,,,
2026-06-16 19:06:34,47329266-0806-1,ii11855243714,651185444817000,ADR-310250V,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 18:23:49,,"1,00","3 025,00",Да,,,,
2026-06-16 19:06:34,35452233-0346-1,901720019675000,901720019675000,CASA-265300-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-16 18:44:27,,"1,00","16 066,00",Нет,,,,
2026-06-16 20:06:35,32005216-0256-1,301722515373000,301722515373000,CANT-265250-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-16 19:16:50,,"1,00","16 378,00",Нет,,,,
2026-06-16 20:06:35,32005216-0257-1,651202488499000,651202488499000,CANT-265250-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-16 19:16:51,,"1,00","16 378,00",Нет,,,,
2026-06-16 20:06:35,79460075-0159-1,ii15854133309,901690845760000,ADR-150150(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 19:24:03,,"1,00","1 609,00",Да,,,,
2026-06-16 20:06:35,79460075-0159-1,ii15854133308,901690845760000,ADR-150150(Shamp),[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 19:24:03,,"1,00","1 609,00",Да,,,,
2026-06-16 21:06:34,25814620-0404-1,ii16028805376,701718788666000,CANT-265150-OLIV,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-16 20:06:36,,"1,00","9 949,00",Да,,,,
2026-06-16 21:06:34,68596513-0231-1,201937218060000,201937218060000,ADR-290300ALL,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-16 20:26:26,,"1,00","3 048,00",Нет,,,,
2026-06-16 21:06:34,68596513-0231-1,201937218060000,201937218060000,ADR-290300ALL,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-16 20:26:26,,"1,00","3 048,00",Нет,,,,
2026-06-16 21:06:34,74608826-0858-1,,801703552301000,ADR-120200,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 20:59:03,,"1,00","1 817,00",Да,,,,
2026-06-16 21:06:34,74608826-0875-1,,751196989118000,ADR-150250,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 20:59:03,,"1,00","1 921,00",Да,,,,
2026-06-16 21:06:34,74608826-0876-1,,901711870351000,ADR-150200,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 20:59:03,,"1,00","1 817,00",Да,,,,
2026-06-16 21:06:34,74608826-0878-1,,501711920114000,ADR-120200,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 20:59:03,,"1,00","1 817,00",Да,,,,
2026-06-16 21:06:34,74608826-0881-1,,301715319340000,ADR-110250,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-16 20:59:03,,"1,00","1 921,00",Да,,,,
2026-06-16 21:06:34,74608826-0883-1,,751197113208000,ADR-110150,[Fbs] Статус неизвестен,Покупатель получил не те товары,2026-06-16 20:59:03,,"1,00","1 609,00",Да,за место белой-шампань,павлова,,
2026-06-16 21:06:34,74608826-0882-1,,951203994325000,ADR-120150,[Fbs] Статус неизвестен,Покупатель получил не те товары,2026-06-16 20:59:03,,"1,00","1 609,00",Да,за место белой-шампань,павлова,,
2026-06-16 22:06:33,62040067-0131-1,251191113749000,251191113749000,ADR-240200LR(Grey),[Fbs] Статус неизвестен,Не удалось доставить заказ,2026-06-16 21:20:00,,"1,00","2 584,00",Нет,,,,
2026-06-17 0:06:33,07766913-0131-1,551172210236000,551172210236000,CANT-270200-CAP,[Fbs] Статус неизвестен,Покупатель не забрал заказ,2026-06-17 0:02:33,,"1,00","12 182,00",Нет,,,,
2026-06-17 8:06:33,52004318-0049-1,ii15863616481,701681775100000,CANT-240250-LAT,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-17 7:30:45,,"1,00","14 277,00",Да,,,,
2026-06-17 13:06:32,38107806-0148-1,551213027033000,551213027033000,CANT-245200-PUDR,[Fbs] Статус неизвестен,Покупатель отменил заказ: нашел дешевле,2026-06-17 12:32:07,,"1,00","12 182,00",Нет,,,,
2026-06-17 14:06:34,81814240-0599-1,ii16019538665,351213568381000,ADR-210300,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-17 13:35:29,,"1,00","2 791,00",Да,,,,
2026-06-17 14:06:34,81814240-0599-1,ii16019538666,351213568381000,ADR-210300,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-17 13:35:29,,"1,00","2 791,00",Да,,,,
2026-06-17 15:06:33,35020383-0084-1,ii15842058055,601716174600000,CANT-270250-LAT,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-17 14:06:56,,"1,00","14 795,00",Да,,,,
2026-06-17 15:06:33,45764972-0188-2,301730116501000,301730116501000,STEL-255200CAP,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-17 15:05:35,,"1,00","7 778,00",Нет,,,,
2026-06-17 16:06:33,0195602413-0021-1,ii15986324531,801717053770000,ADR-305290V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-17 15:28:24,,"1,00","2 915,00",Да,,,,
2026-06-17 16:06:33,0195602413-0021-1,ii15986324533,801717053770000,ADR-305200V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-17 15:28:24,,"1,00","2 600,00",Да,,,,
2026-06-17 16:06:33,0195602413-0021-1,ii15986324530,801717053770000,ADR-305290V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-17 15:28:24,,"1,00","2 915,00",Да,,,,
2026-06-17 16:06:33,0195602413-0021-1,ii15986324532,801717053770000,ADR-305200V,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-17 15:28:24,,"1,00","2 600,00",Да,,,,
2026-06-17 16:06:33,43735104-0545-1,ii16026670486,401706146234000,STEL-255250B,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-17 15:29:22,,"1,00","10 644,00",Да,,,,
2026-06-17 17:06:33,43674467-0027-1,901720528052000,901720528052000,CASA-230150-LGR,[Fbs] Статус неизвестен,Покупатель отменил заказ,2026-06-17 17:02:27,,"1,00","8 009,00",Нет,,,,
2026-06-17 17:06:33,46401534-0171-1,,701692177201000,CANT-240150-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-17 17:03:18,,"1,00","9 716,00",Да,,,,
2026-06-17 17:06:33,46401534-0171-1,,701692177201000,CANT-240150-OLIV,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-17 17:03:18,,"1,00","9 716,00",Да,,,,
2026-06-17 19:06:32,12856594-0811-1,ii16018431610,601707993463000,CALM-270300-MLK,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-17 18:38:19,,"1,00","12 633,00",Да,,,,
2026-06-17 19:06:32,61803900-0161-1,351208991115000,351208991115000,CANT-270250-BLUE,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-17 19:01:29,,"1,00","16 378,00",Нет,,,,
2026-06-17 20:06:34,50775969-0327-1,901723963865000,901723963865000,CASA-275200-B,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-17 19:10:51,,"1,00","10 870,00",Нет,,,,
2026-06-17 20:06:34,13847690-0259-1,701720480324000,701720480324000,CANT-270200-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-17 19:11:17,,"1,00","12 182,00",Нет,,,,
2026-06-17 20:06:34,13847690-0259-3,851207872672000,851207872672000,CANT-270200-PUDR,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-17 19:11:17,,"1,00","12 182,00",Нет,,,,
2026-06-18 0:06:33,76158120-0099-1,751168596806000,751168596806000,ADR-140600LR(Milk),[Fbs] Статус неизвестен,Покупатель не забрал заказ,2026-06-18 0:00:41,,"1,00","4 214,00",Нет,,,,
2026-06-18 0:06:33,56480201-0172-1,651170065993000,651170065993000,ADR-250250ALL,[Fbs] Статус неизвестен,Покупатель не забрал заказ,2026-06-18 0:03:07,,"1,00","2 713,00",Нет,,,,
2026-06-18 0:06:33,56480201-0172-1,651170065993000,651170065993000,ADR-250450ALL,[Fbs] Статус неизвестен,Покупатель не забрал заказ,2026-06-18 0:03:07,,"1,00","4 253,00",Нет,,,,
2026-06-18 0:06:33,0132541673-0052-1,251167200817000,251167200817000,FEST-265200-BIR,[Fbs] Статус неизвестен,Покупатель не забрал заказ,2026-06-18 0:05:30,,"1,00","10 626,00",Нет,,,,
2026-06-18 8:06:33,0141329334-0057-2,901708610463000,901708610463000,CALM-265300-VIOLET,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-18 7:38:14,,"1,00","12 115,00",Нет,,,,
2026-06-18 11:06:33,26502066-3133-1,251208387033000,251208387033000,CANT-265150-MILK,[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-18 10:31:15,,"1,00","9 254,00",Нет,,,,
2026-06-18 15:06:35,46326962-0436-1,901706432266000,901706432266000,ADR-260500LR(Milk),[Fbs] Статус неизвестен,Покупатель отказался при вручении: товар не подошел,2026-06-18 14:50:16,,"1,00","4 963,00",Нет,,,,
2026-06-18 16:06:38,43180006-1051-1,ii15837622537,301700030586000,ADR-285350V,[Fbs] Статус неизвестен,Покупатель передумал,2026-06-18 15:09:47,,"1,00","3 413,00",Да,,,,
